upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
4961;62;reference_01;05.06.2024;16:28:35;lower_workpiece_cycle_00062.txt;lower_workpiece_2024-06-05.h5;85,549;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;229,8999939;219,6000061;219,8999939;219,5;0,72;100;119,853653;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,29000092
4962;63;reference_01;05.06.2024;16:29:12;lower_workpiece_cycle_00063.txt;lower_workpiece_2024-06-05.h5;85,552;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,8000031;225;225;229,8999939;230;229,8999939;230;230;230;219,6000061;219,8000031;219,5;0,72;100;119,8101501;4,31;60;30;25;22;22;521;492;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,29000092
4963;64;reference_01;05.06.2024;16:29:48;lower_workpiece_cycle_00064.txt;lower_workpiece_2024-06-05.h5;85,554;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,5;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,8000031;219,8999939;220,1999969;0,72;100;119,8101501;4,31;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,29999924
4964;65;reference_01;05.06.2024;16:30:25;lower_workpiece_cycle_00065.txt;lower_workpiece_2024-06-05.h5;85,571;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,8000031;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,6999969;219,8999939;219,6000061;0,72;100;119,8319016;4,33;60;30;25;22;22;520;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;37,01;16,30999947
4965;66;reference_01;05.06.2024;16:31:02;lower_workpiece_cycle_00066.txt;lower_workpiece_2024-06-05.h5;85,557;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;229,8999939;219,3999939;219,8000031;219,1000061;0,72;100;119,8319016;4,31;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,30999947
4966;67;reference_01;05.06.2024;16:31:39;lower_workpiece_cycle_00067.txt;lower_workpiece_2024-06-05.h5;85,55;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;229,8999939;219,6000061;220,3000031;219,3999939;0,72;100;119,8101501;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,31999969
4967;68;reference_01;05.06.2024;16:32:16;lower_workpiece_cycle_00068.txt;lower_workpiece_2024-06-05.h5;85,586;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,3000031;224,8999939;224,8999939;229,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;219,8999939;219,8999939;220;0,72;100;119,8319016;4,32;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,31999969
4968;69;reference_01;05.06.2024;16:32:53;lower_workpiece_cycle_00069.txt;lower_workpiece_2024-06-05.h5;85,561;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8999939;224,8999939;225;229,8999939;229,8999939;229,8999939;229,8999939;230;229,8999939;219,6000061;220,1000061;219,6000061;0,72;100;119,853653;4,33;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,32999992
4969;70;reference_01;05.06.2024;16:33:30;lower_workpiece_cycle_00070.txt;lower_workpiece_2024-06-05.h5;85,569;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6999969;224,8999939;224,8999939;229,8999939;230;229,8999939;229,8999939;230;229,8999939;219,6999969;219,8999939;219,8999939;0,72;100;119,8101501;4,32;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,34000015
4970;71;reference_01;05.06.2024;16:34:07;lower_workpiece_cycle_00071.txt;lower_workpiece_2024-06-05.h5;85,555;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3000031;225;225;229,8999939;229,8999939;229,8999939;229,8999939;230;230;219,6000061;220;219,5;0,72;100;119,853653;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,96;16,34000015
4971;72;reference_01;05.06.2024;16:34:44;lower_workpiece_cycle_00072.txt;lower_workpiece_2024-06-05.h5;85,539;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6000061;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220,1000061;219,6000061;0,72;100;119,853653;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,35000038
4972;73;reference_01;05.06.2024;16:35:21;lower_workpiece_cycle_00073.txt;lower_workpiece_2024-06-05.h5;85,549;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1999969;224,8999939;225;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,6000061;220;219,3999939;0,72;100;119,8319016;4,32;60;30;25;22;22;523;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;37,01;16,35000038
4973;74;reference_01;05.06.2024;16:35:58;lower_workpiece_cycle_00074.txt;lower_workpiece_2024-06-05.h5;85,544;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;229,8999939;219,6000061;220,1999969;219,6000061;0,72;100;119,8754044;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,36000061
4974;75;reference_01;05.06.2024;16:36:35;lower_workpiece_cycle_00075.txt;lower_workpiece_2024-06-05.h5;85,567;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,5;224,8999939;225;229,8999939;230;230,1000061;230;230;230;219,6000061;219,8999939;219,6999969;0,72;100;119,8319016;4,31;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,37000084
4975;76;reference_01;05.06.2024;16:37:12;lower_workpiece_cycle_00076.txt;lower_workpiece_2024-06-05.h5;85,57;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1999969;225;224,8999939;229,8999939;230;230,1000061;230;229,8999939;230;219,6000061;220;219,3000031;0,72;100;119,8754044;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,37000084
4976;77;reference_01;05.06.2024;16:37:49;lower_workpiece_cycle_00077.txt;lower_workpiece_2024-06-05.h5;85,561;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3000031;224,8999939;224,8999939;230;230;229,8999939;229,8999939;230;230;219,6000061;220;219,6999969;0,72;100;119,8319016;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,98;16,37999916
4977;78;reference_01;05.06.2024;16:38:26;lower_workpiece_cycle_00078.txt;lower_workpiece_2024-06-05.h5;85,547;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6000061;224,8999939;224,8999939;229,8999939;229,8999939;229,8999939;229,8999939;230;230;219,6000061;220;219,3999939;0,72;100;119,8101501;4,31;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,38999939
4978;79;reference_01;05.06.2024;16:39:03;lower_workpiece_cycle_00079.txt;lower_workpiece_2024-06-05.h5;85,499;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8999939;224,8999939;225;230;230;230;230;230;230;219,5;219,8999939;219,6999969;0,72;100;119,8319016;4,32;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,38999939
4979;80;reference_01;05.06.2024;16:39:40;lower_workpiece_cycle_00080.txt;lower_workpiece_2024-06-05.h5;85,51;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,6999969;225;225;229,8999939;230;230;229,8999939;230;230;219,6000061;219,8999939;219,1000061;0,72;100;119,853653;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,39999962
4980;81;reference_01;05.06.2024;16:40:17;lower_workpiece_cycle_00081.txt;lower_workpiece_2024-06-05.h5;85,523;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;219,8000031;225;225;230;230;230,1000061;230;229,8999939;229,8999939;219,8000031;220;219,8000031;0,72;100;119,8754044;4,3;60;30;25;22;22;522;492;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,39999962
4981;82;reference_01;05.06.2024;16:40:54;lower_workpiece_cycle_00082.txt;lower_workpiece_2024-06-05.h5;85,54;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6000061;224,8999939;224,8999939;229,8999939;230;229,8999939;230;230;229,8999939;219,8999939;220;219,6999969;0,72;100;119,8319016;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,40999985
4982;83;reference_01;05.06.2024;16:41:31;lower_workpiece_cycle_00083.txt;lower_workpiece_2024-06-05.h5;85,515;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,6999969;224,8999939;224,8999939;230;230;230;230;230;230;219,6999969;220,1000061;219,6999969;0,72;100;119,8754044;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,42000008
4983;84;reference_01;05.06.2024;16:42:08;lower_workpiece_cycle_00084.txt;lower_workpiece_2024-06-05.h5;85,538;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;230;230;230;230;230;219,5;219,8999939;219,5;0,72;100;119,8319016;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,42000008
4984;85;reference_01;05.06.2024;16:42:45;lower_workpiece_cycle_00085.txt;lower_workpiece_2024-06-05.h5;85,513;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,8999939;225;224,8999939;230;230;230,1000061;229,8999939;229,8999939;230;219,5;219,8999939;220;0,72;100;119,8101501;4,32;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,43000031
4985;86;reference_01;05.06.2024;16:43:22;lower_workpiece_cycle_00086.txt;lower_workpiece_2024-06-05.h5;85,51;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6000061;224,8999939;225;229,8999939;230;230,1000061;230;230;230;219,8000031;220;220;0,72;100;119,8319016;4,31;60;30;25;22;22;522;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,43000031
4986;87;reference_01;05.06.2024;16:43:59;lower_workpiece_cycle_00087.txt;lower_workpiece_2024-06-05.h5;85,499;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6999969;225;225;230;230;230;229,8999939;229,8999939;229,8999939;219,6999969;220,1000061;220;0,72;100;119,8754044;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;37,01;16,44000053
4987;88;reference_01;05.06.2024;16:44:36;lower_workpiece_cycle_00088.txt;lower_workpiece_2024-06-05.h5;85,492;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;224,8999939;225;230;230;230;230;229,8999939;230;219,6000061;220,1000061;219,1999969;0,72;100;119,8319016;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,45000076
4988;89;reference_01;05.06.2024;16:45:13;lower_workpiece_cycle_00089.txt;lower_workpiece_2024-06-05.h5;85,504;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,6999969;225;225;230;230;230;230;229,8999939;230;219,6999969;220;219,6999969;0,72;100;119,853653;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,45000076
4989;90;reference_01;05.06.2024;16:45:50;lower_workpiece_cycle_00090.txt;lower_workpiece_2024-06-05.h5;85,51;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;224,8999939;230;230;230;230;230;230;220;220,1000061;219,8999939;0,72;100;119,8754044;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,45999908
4990;91;reference_01;05.06.2024;16:46:27;lower_workpiece_cycle_00091.txt;lower_workpiece_2024-06-05.h5;85,465;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,8000031;225;224,8999939;230;230;230;229,8999939;230;230;219,6000061;220;219,8000031;0,72;100;119,8319016;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,46999931
4991;92;reference_01;05.06.2024;16:47:04;lower_workpiece_cycle_00092.txt;lower_workpiece_2024-06-05.h5;85,468;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6000061;224,8999939;225;229,8999939;229,8999939;230;230;230;230;219,5;219,8999939;219,3999939;0,72;100;119,853653;4,32;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,46999931
4992;93;reference_01;05.06.2024;16:47:41;lower_workpiece_cycle_00093.txt;lower_workpiece_2024-06-05.h5;85,432;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1999969;225;225;230;230;230;229,8999939;230;230;219,6999969;220,1999969;219,6999969;0,72;100;119,8754044;4,32;60;30;25;22;22;523;492;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;37;16,47999954
4993;94;reference_01;05.06.2024;16:48:18;lower_workpiece_cycle_00094.txt;lower_workpiece_2024-06-05.h5;85,452;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;224,8999939;224,8999939;230;230;230,1999969;229,8999939;230;229,8999939;219,8000031;220;220,1999969;0,72;100;119,853653;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;37,17;16,47999954
4994;95;reference_01;05.06.2024;16:48:55;lower_workpiece_cycle_00095.txt;lower_workpiece_2024-06-05.h5;85,47;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3999939;225;225;230;230;230;229,8999939;229,8999939;229,8999939;219,5;219,8999939;219,6999969;0,72;100;119,8319016;4,33;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,48999977
4995;96;reference_01;05.06.2024;16:49:32;lower_workpiece_cycle_00096.txt;lower_workpiece_2024-06-05.h5;85,491;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;225;224,8999939;230;230;230;230;230;230;219,6999969;220,1000061;219,8000031;0,72;100;119,853653;4,31;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,5
4996;97;reference_01;05.06.2024;16:50:09;lower_workpiece_cycle_00097.txt;lower_workpiece_2024-06-05.h5;85,486;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220;225;225;230;230;230;229,8999939;229,8999939;230;219,6000061;220,1000061;219,3999939;0,72;100;119,8754044;4,32;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,5
4997;98;reference_01;05.06.2024;16:50:46;lower_workpiece_cycle_00098.txt;lower_workpiece_2024-06-05.h5;85,441;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;225;224,8999939;230;230;229,8999939;229,8999939;230;230;219,5;219,8999939;219,8999939;0,72;100;119,8319016;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;37,03;16,51000023
4998;99;reference_01;05.06.2024;00:00:00;Missing;lower_workpiece_2024-06-05.h5;85,455;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,5;225;224,8999939;230;230;230;230;230;230;219,5;219,8999939;219,3999939;0,72;100;119,8319016;4,33;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,52000046
4999;100;reference_01;05.06.2024;16:52:00;lower_workpiece_cycle_00100.txt;lower_workpiece_2024-06-05.h5;85,434;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3999939;225;224,8999939;230;230;230;230;230;230;219,6000061;219,8999939;219,3000031;0,72;100;119,8319016;4,31;60;30;25;22;22;521;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,97;16,52000046
5000;101;reference_01;05.06.2024;16:52:37;lower_workpiece_cycle_00101.txt;lower_workpiece_2024-06-05.h5;85,425;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,1000061;225;225;230;230;230;229,8999939;229,8999939;230;219,6000061;219,8999939;219,8999939;0,72;100;119,853653;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,53000069
5001;102;reference_01;05.06.2024;16:53:14;lower_workpiece_cycle_00102.txt;lower_workpiece_2024-06-05.h5;85,438;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;224,8999939;224,8999939;230;230;230;229,8999939;230;230;219,6000061;219,8000031;220;0,72;100;119,853653;4,31;60;30;25;22;22;520;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,53000069
5002;103;reference_01;05.06.2024;16:53:51;lower_workpiece_cycle_00103.txt;lower_workpiece_2024-06-05.h5;85,39;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3999939;224,8999939;224,8999939;230;230;230;229,8999939;230;230;219,6000061;220,1000061;219,5;0,72;100;119,853653;4,32;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,97;16,54000092
5003;104;reference_01;05.06.2024;16:54:28;lower_workpiece_cycle_00104.txt;lower_workpiece_2024-06-05.h5;85,415;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;224,8999939;225;230;230;230,1000061;229,8999939;229,8999939;229,8999939;219,8000031;220,1999969;219,6000061;0,72;100;119,8319016;4,3;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,97;16,54999924
5004;105;reference_01;05.06.2024;16:55:05;lower_workpiece_cycle_00105.txt;lower_workpiece_2024-06-05.h5;85,421;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,8000031;225;224,8999939;230;230;230;229,8999939;229,8999939;229,8999939;219,6000061;220,1999969;219,5;0,72;100;119,853653;4,31;60;30;25;22;22;522;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,96;16,54999924
5005;106;reference_01;05.06.2024;16:55:42;lower_workpiece_cycle_00106.txt;lower_workpiece_2024-06-05.h5;85,412;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,6000061;219,8999939;220,1000061;0,72;100;119,853653;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,96;16,55999947
5006;107;reference_01;05.06.2024;16:56:19;lower_workpiece_cycle_00107.txt;lower_workpiece_2024-06-05.h5;85,397;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,6000061;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,6999969;220,1999969;219,3000031;0,72;100;119,853653;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,96;16,55999947
5007;108;reference_01;05.06.2024;16:56:56;lower_workpiece_cycle_00108.txt;lower_workpiece_2024-06-05.h5;85,399;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;230;219,6000061;220,1000061;220;0,72;100;119,853653;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,56999969
5008;109;reference_01;05.06.2024;16:57:33;lower_workpiece_cycle_00109.txt;lower_workpiece_2024-06-05.h5;85,393;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3999939;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,8999939;219,8000031;219,6999969;0,72;100;119,8319016;4,32;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,96;16,57999992
5009;110;reference_01;05.06.2024;16:58:09;lower_workpiece_cycle_00110.txt;lower_workpiece_2024-06-05.h5;85,411;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6999969;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,6000061;219,8999939;219,1999969;0,72;100;119,8101501;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,96;16,57999992
5010;111;reference_01;05.06.2024;16:58:46;lower_workpiece_cycle_00111.txt;lower_workpiece_2024-06-05.h5;85,384;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,5;225;224,8999939;229,8999939;229,8999939;229,8999939;229,8999939;230;230;219,6000061;219,8999939;219,6000061;0,72;100;119,8319016;4,32;60;30;25;22;22;522;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,96;16,59000015
5011;112;reference_01;05.06.2024;16:59:23;lower_workpiece_cycle_00112.txt;lower_workpiece_2024-06-05.h5;85,392;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;230;230;219,5;219,8999939;219,8999939;0,72;100;119,8754044;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;36,97;17
