,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
630,631,workpiece_not_used,cooling_time_23,,
631,632,workpiece_not_used,cooling_time_23,,
632,633,workpiece_not_used,cooling_time_23,,
633,634,workpiece_not_used,cooling_time_23,,
634,635,workpiece_not_used,cooling_time_23,,
635,636,workpiece_not_used,cooling_time_23,,
636,637,workpiece_not_used,cooling_time_23,,
637,638,workpiece_not_used,cooling_time_23,,
638,639,workpiece_not_used,cooling_time_23,,
639,640,workpiece_not_used,cooling_time_23,,
640,641,workpiece_not_used,cooling_time_23,,
641,642,workpiece_not_used,cooling_time_23,,
642,643,workpiece_not_used,cooling_time_23,,
643,644,workpiece_not_used,cooling_time_23,,
644,645,workpiece_not_used,cooling_time_23,,
645,646,workpiece_not_used,cooling_time_23,,
646,647,workpiece_not_used,cooling_time_23,,
647,648,workpiece_not_used,cooling_time_23,,
648,649,workpiece_not_used,cooling_time_23,,
649,650,workpiece_not_used,cooling_time_23,,
650,651,workpiece_not_used,cooling_time_23,,
651,652,workpiece_not_used,cooling_time_23,,
652,653,workpiece_not_used,cooling_time_23,,
653,654,workpiece_not_used,cooling_time_23,,
654,655,workpiece_not_used,cooling_time_23,,
655,656,workpiece_not_used,cooling_time_23,,
656,657,workpiece_not_used,cooling_time_23,,
657,658,workpiece_not_used,cooling_time_23,,
658,659,workpiece_not_used,cooling_time_23,,
659,660,workpiece_not_used,cooling_time_23,,
660,661,workpiece_not_used,cooling_time_23,,
661,662,workpiece_not_used,cooling_time_23,,
662,663,workpiece_not_used,cooling_time_23,,
663,664,workpiece_not_used,cooling_time_23,,
664,665,workpiece_not_used,cooling_time_23,,
665,666,workpiece_not_used,cooling_time_23,,
666,667,workpiece_not_used,cooling_time_23,,
667,668,workpiece_not_used,cooling_time_23,,
668,669,workpiece_not_used,cooling_time_23,,
669,670,workpiece_not_used,cooling_time_23,,
670,671,workpiece_not_used,cooling_time_23,,
671,672,workpiece_not_used,cooling_time_23,,
672,673,workpiece_not_used,cooling_time_23,,
673,674,workpiece_not_used,cooling_time_23,,
674,675,workpiece_not_used,cooling_time_23,,
675,676,workpiece_not_used,cooling_time_23,,
676,677,workpiece_not_used,cooling_time_23,,
677,678,workpiece_not_used,cooling_time_23,,
678,679,workpiece_not_used,cooling_time_23,,
679,680,workpiece_not_used,cooling_time_23,,
680,681,workpiece_not_used,cooling_time_23,,
681,682,workpiece_not_used,cooling_time_23,,
682,683,workpiece_not_used,cooling_time_23,,
683,684,workpiece_not_used,cooling_time_23,,
684,685,workpiece_not_used,cooling_time_23,,
685,686,workpiece_not_used,cooling_time_23,,
686,687,workpiece_not_used,cooling_time_23,,
687,688,workpiece_not_used,cooling_time_23,,
688,689,workpiece_not_used,cooling_time_23,,
689,690,workpiece_not_used,cooling_time_23,,
690,691,workpiece_not_used,cooling_time_23,,
691,692,workpiece_not_used,cooling_time_23,,
692,693,workpiece_not_used,cooling_time_23,,
693,694,workpiece_not_used,cooling_time_23,,
694,695,workpiece_not_used,cooling_time_23,,
695,696,workpiece_not_used,cooling_time_23,,
696,697,workpiece_not_used,cooling_time_23,,
697,698,workpiece_not_used,cooling_time_23,,
698,699,workpiece_not_used,cooling_time_23,,
699,700,workpiece_not_used,cooling_time_23,,
700,701,workpiece_not_used,cooling_time_23,,
701,702,workpiece_not_used,cooling_time_23,,
702,703,workpiece_not_used,cooling_time_23,,
703,704,workpiece_not_used,cooling_time_23,,
704,705,workpiece_not_used,cooling_time_23,,
705,706,workpiece_not_used,cooling_time_23,,
706,707,workpiece_not_used,cooling_time_23,,
707,708,workpiece_not_used,cooling_time_23,,
708,709,workpiece_not_used,cooling_time_23,,
709,710,workpiece_not_used,cooling_time_23,,
710,711,workpiece_not_used,cooling_time_23,,
711,712,workpiece_not_used,cooling_time_23,,
712,713,workpiece_not_used,cooling_time_23,,
713,714,workpiece_not_used,cooling_time_23,,
714,715,workpiece_not_used,cooling_time_23,,
715,716,workpiece_not_used,cooling_time_23,,
716,717,workpiece_not_used,cooling_time_23,,
717,718,workpiece_not_used,cooling_time_23,,
718,719,workpiece_not_used,cooling_time_23,,
719,720,workpiece_not_used,cooling_time_23,,
720,721,workpiece_not_used,cooling_time_23,,
721,722,workpiece_not_used,cooling_time_23,,
722,723,workpiece_not_used,cooling_time_23,,
723,724,workpiece_not_used,cooling_time_23,,
724,725,workpiece_not_used,cooling_time_23,,
725,726,workpiece_not_used,cooling_time_23,,
726,727,workpiece_not_used,cooling_time_23,,
727,728,workpiece_not_used,cooling_time_23,,
728,729,workpiece_not_used,cooling_time_23,,
729,730,workpiece_not_used,cooling_time_23,,
730,731,workpiece_not_used,cooling_time_23,,
731,732,workpiece_not_used,cooling_time_23,,
732,733,workpiece_not_used,cooling_time_23,,
733,734,workpiece_not_used,cooling_time_23,,
734,735,workpiece_not_used,cooling_time_23,,
735,736,workpiece_not_used,cooling_time_23,,
736,737,workpiece_not_used,cooling_time_23,,
737,738,workpiece_not_used,cooling_time_23,,
738,739,workpiece_not_used,cooling_time_23,,
739,740,workpiece_not_used,cooling_time_23,,
740,741,workpiece_not_used,cooling_time_23,,
741,742,workpiece_not_used,cooling_time_23,,
742,743,workpiece_not_used,cooling_time_23,,
743,744,workpiece_not_used,cooling_time_23,,
744,745,workpiece_not_used,cooling_time_23,,
745,746,workpiece_not_used,cooling_time_23,,
746,747,workpiece_not_used,cooling_time_23,,
747,748,workpiece_not_used,cooling_time_23,,
748,749,workpiece_not_used,cooling_time_23,,
749,750,workpiece_not_used,cooling_time_23,,
750,751,workpiece_not_used,cooling_time_24,,
751,752,workpiece_not_used,cooling_time_24,,
752,753,workpiece_not_used,cooling_time_24,,
753,754,workpiece_not_used,cooling_time_24,,
754,755,workpiece_not_used,cooling_time_24,,
755,756,workpiece_not_used,cooling_time_24,,
756,757,workpiece_not_used,cooling_time_24,,
757,758,workpiece_not_used,cooling_time_24,,
758,759,workpiece_not_used,cooling_time_24,,
759,760,workpiece_not_used,cooling_time_24,,
760,761,workpiece_not_used,cooling_time_24,,
761,762,workpiece_not_used,cooling_time_24,,
762,763,workpiece_not_used,cooling_time_24,,
763,764,workpiece_not_used,cooling_time_24,,
764,765,workpiece_not_used,cooling_time_24,,
765,766,workpiece_not_used,cooling_time_24,,
766,767,workpiece_not_used,cooling_time_24,,
767,768,workpiece_not_used,cooling_time_24,,
768,769,workpiece_not_used,cooling_time_24,,
769,770,workpiece_not_used,cooling_time_24,,
770,771,workpiece_not_used,cooling_time_24,,
771,772,workpiece_not_used,cooling_time_24,,
772,773,workpiece_not_used,cooling_time_24,,
773,774,workpiece_not_used,cooling_time_24,,
774,775,workpiece_not_used,cooling_time_24,,
775,776,workpiece_not_used,cooling_time_24,,
776,777,workpiece_not_used,cooling_time_24,,
777,778,workpiece_not_used,cooling_time_24,,
778,779,workpiece_not_used,cooling_time_24,,
779,780,workpiece_not_used,cooling_time_24,,
780,781,workpiece_not_used,cooling_time_24,,
781,782,workpiece_not_used,cooling_time_24,,
782,783,workpiece_not_used,cooling_time_24,,
783,784,workpiece_not_used,cooling_time_24,,
784,785,workpiece_not_used,cooling_time_24,,
785,786,workpiece_not_used,cooling_time_24,,
786,787,workpiece_not_used,cooling_time_24,,
787,788,workpiece_not_used,cooling_time_24,,
788,789,workpiece_not_used,cooling_time_24,,
789,790,workpiece_not_used,cooling_time_24,,
790,791,workpiece_not_used,cooling_time_24,,
791,792,workpiece_not_used,cooling_time_24,,
792,793,workpiece_not_used,cooling_time_24,,
793,794,workpiece_not_used,cooling_time_24,,
794,795,workpiece_not_used,cooling_time_24,,
795,796,workpiece_not_used,cooling_time_24,,
796,797,workpiece_not_used,cooling_time_24,,
797,798,workpiece_not_used,cooling_time_24,,
798,799,workpiece_not_used,cooling_time_24,,
799,800,workpiece_not_used,cooling_time_24,,
800,801,workpiece_not_used,cooling_time_24,,
801,802,workpiece_not_used,cooling_time_24,,
802,803,workpiece_not_used,cooling_time_24,,
803,804,workpiece_not_used,cooling_time_24,,
804,805,workpiece_not_used,cooling_time_24,,
805,806,workpiece_not_used,cooling_time_24,,
806,807,workpiece_not_used,cooling_time_24,,
807,808,workpiece_not_used,cooling_time_24,,
808,809,workpiece_not_used,cooling_time_24,,
809,810,workpiece_not_used,cooling_time_24,,
810,811,workpiece_not_used,cooling_time_24,,
811,812,workpiece_not_used,cooling_time_24,,
812,813,workpiece_not_used,cooling_time_24,,
813,814,workpiece_not_used,cooling_time_24,,
814,815,workpiece_not_used,cooling_time_24,,
815,816,workpiece_not_used,cooling_time_24,,
816,817,workpiece_not_used,cooling_time_24,,
817,818,workpiece_not_used,cooling_time_24,,
818,819,workpiece_not_used,cooling_time_24,,
819,820,workpiece_not_used,cooling_time_24,,
820,821,workpiece_not_used,cooling_time_24,,
821,822,workpiece_not_used,cooling_time_24,,
822,823,workpiece_not_used,cooling_time_24,,
823,824,workpiece_not_used,cooling_time_24,,
824,825,workpiece_not_used,cooling_time_24,,
825,826,workpiece_not_used,cooling_time_24,,
826,827,workpiece_not_used,cooling_time_24,,
827,828,workpiece_not_used,cooling_time_24,,
828,829,workpiece_not_used,cooling_time_24,,
829,830,workpiece_not_used,cooling_time_24,,
830,831,workpiece_not_used,cooling_time_24,,
831,832,workpiece_not_used,cooling_time_24,,
832,833,workpiece_not_used,cooling_time_24,,
833,834,workpiece_not_used,cooling_time_24,,
834,835,workpiece_not_used,cooling_time_24,,
835,836,workpiece_not_used,cooling_time_24,,
836,837,workpiece_not_used,cooling_time_24,,
837,838,workpiece_not_used,cooling_time_24,,
838,839,workpiece_not_used,cooling_time_24,,
839,840,workpiece_not_used,cooling_time_24,,
840,841,workpiece_not_used,cooling_time_24,,
841,842,workpiece_not_used,cooling_time_24,,
842,843,workpiece_not_used,cooling_time_24,,
843,844,workpiece_not_used,cooling_time_24,,
844,845,workpiece_not_used,cooling_time_24,,
845,846,workpiece_not_used,cooling_time_24,,
846,847,workpiece_not_used,cooling_time_24,,
847,848,workpiece_not_used,cooling_time_24,,
848,849,workpiece_not_used,cooling_time_24,,
849,850,workpiece_not_used,cooling_time_24,,
850,851,workpiece_not_used,cooling_time_25,,
851,852,workpiece_not_used,cooling_time_25,,
852,853,workpiece_not_used,cooling_time_25,,
853,854,workpiece_not_used,cooling_time_25,,
854,855,workpiece_not_used,cooling_time_25,,
855,856,workpiece_not_used,cooling_time_25,,
856,857,workpiece_not_used,cooling_time_25,,
857,858,workpiece_not_used,cooling_time_25,,
858,859,workpiece_not_used,cooling_time_25,,
859,860,workpiece_not_used,cooling_time_25,,
860,861,workpiece_not_used,cooling_time_25,,
861,862,workpiece_not_used,cooling_time_25,,
862,863,workpiece_not_used,cooling_time_25,,
863,864,workpiece_not_used,cooling_time_25,,
864,865,workpiece_not_used,cooling_time_25,,
865,866,workpiece_not_used,cooling_time_25,,
866,867,workpiece_not_used,cooling_time_25,,
867,868,workpiece_not_used,cooling_time_25,,
868,869,workpiece_not_used,cooling_time_25,,
869,870,workpiece_not_used,cooling_time_25,,
870,871,workpiece_not_used,cooling_time_25,,
871,872,workpiece_not_used,cooling_time_25,,
872,873,workpiece_not_used,cooling_time_25,,
873,874,workpiece_not_used,cooling_time_25,,
874,875,workpiece_not_used,cooling_time_25,,
875,876,workpiece_not_used,cooling_time_25,,
876,877,workpiece_not_used,cooling_time_25,,
877,878,workpiece_not_used,cooling_time_25,,
878,879,workpiece_not_used,cooling_time_25,,
879,880,workpiece_not_used,cooling_time_25,,
880,881,workpiece_not_used,cooling_time_25,,
881,882,workpiece_not_used,cooling_time_25,,
882,883,workpiece_not_used,cooling_time_25,,
883,884,workpiece_not_used,cooling_time_25,,
884,885,workpiece_not_used,cooling_time_25,,
885,886,workpiece_not_used,cooling_time_25,,
886,887,workpiece_not_used,cooling_time_25,,
887,888,workpiece_not_used,cooling_time_25,,
888,889,workpiece_not_used,cooling_time_25,,
889,890,workpiece_not_used,cooling_time_25,,
890,891,workpiece_not_used,cooling_time_25,,
891,892,workpiece_not_used,cooling_time_25,,
892,893,workpiece_not_used,cooling_time_25,,
893,894,workpiece_not_used,cooling_time_25,,
894,895,workpiece_not_used,cooling_time_25,,
895,896,workpiece_not_used,cooling_time_25,,
896,897,workpiece_not_used,cooling_time_25,,
897,898,workpiece_not_used,cooling_time_25,,
898,899,workpiece_not_used,cooling_time_25,,
899,900,workpiece_not_used,cooling_time_25,,
900,901,workpiece_not_used,cooling_time_25,,
901,902,workpiece_not_used,cooling_time_25,,
902,903,workpiece_not_used,cooling_time_25,,
903,904,workpiece_not_used,cooling_time_25,,
904,905,workpiece_not_used,cooling_time_25,,
905,906,workpiece_not_used,cooling_time_25,,
906,907,workpiece_not_used,cooling_time_25,,
907,908,workpiece_not_used,cooling_time_25,,
908,909,workpiece_not_used,cooling_time_25,,
909,910,workpiece_not_used,cooling_time_25,,
910,911,workpiece_not_used,cooling_time_25,,
911,912,workpiece_not_used,cooling_time_25,,
912,913,workpiece_not_used,cooling_time_25,,
913,914,workpiece_not_used,cooling_time_25,,
914,915,workpiece_not_used,cooling_time_25,,
915,916,workpiece_not_used,cooling_time_25,,
916,917,workpiece_not_used,cooling_time_25,,
917,918,workpiece_not_used,cooling_time_25,,
918,919,workpiece_not_used,cooling_time_25,,
919,920,workpiece_not_used,cooling_time_25,,
920,921,workpiece_not_used,cooling_time_25,,
921,922,workpiece_not_used,cooling_time_25,,
922,923,workpiece_not_used,cooling_time_25,,
923,924,workpiece_not_used,cooling_time_25,,
924,925,workpiece_not_used,cooling_time_25,,
925,926,workpiece_not_used,cooling_time_25,,
926,927,workpiece_not_used,cooling_time_25,,
927,928,workpiece_not_used,cooling_time_25,,
928,929,workpiece_not_used,cooling_time_25,,
929,930,workpiece_not_used,cooling_time_25,,
930,931,workpiece_not_used,cooling_time_25,,
931,932,workpiece_not_used,cooling_time_25,,
932,933,workpiece_not_used,cooling_time_25,,
933,934,workpiece_not_used,cooling_time_25,,
934,935,workpiece_not_used,cooling_time_25,,
935,936,workpiece_not_used,cooling_time_25,,
936,937,workpiece_not_used,cooling_time_25,,
937,938,workpiece_not_used,cooling_time_25,,
938,939,workpiece_not_used,cooling_time_25,,
939,940,workpiece_not_used,cooling_time_25,,
940,941,workpiece_not_used,cooling_time_25,,
941,942,workpiece_not_used,cooling_time_25,,
942,943,workpiece_not_used,cooling_time_25,,
943,944,workpiece_not_used,cooling_time_25,,
944,945,workpiece_not_used,cooling_time_25,,
945,946,workpiece_not_used,cooling_time_25,,
946,947,workpiece_not_used,cooling_time_25,,
947,948,workpiece_not_used,cooling_time_25,,
948,949,workpiece_not_used,cooling_time_25,,
949,950,workpiece_not_used,cooling_time_25,,
950,951,workpiece_not_used,cooling_time_26,,
951,952,workpiece_not_used,cooling_time_26,,
952,953,workpiece_not_used,cooling_time_26,,
953,954,workpiece_not_used,cooling_time_26,,
954,955,workpiece_not_used,cooling_time_26,,
955,956,workpiece_not_used,cooling_time_26,,
956,957,workpiece_not_used,cooling_time_26,,
957,958,workpiece_not_used,cooling_time_26,,
958,959,workpiece_not_used,cooling_time_26,,
959,960,workpiece_not_used,cooling_time_26,,
960,961,workpiece_not_used,cooling_time_26,,
961,962,workpiece_not_used,cooling_time_26,,
962,963,workpiece_not_used,cooling_time_26,,
963,964,workpiece_not_used,cooling_time_26,,
964,965,workpiece_not_used,cooling_time_26,,
965,966,workpiece_not_used,cooling_time_26,,
966,967,workpiece_not_used,cooling_time_26,,
967,968,workpiece_not_used,cooling_time_26,,
968,969,workpiece_not_used,cooling_time_26,,
969,970,workpiece_not_used,cooling_time_26,,
970,971,workpiece_not_used,cooling_time_26,,
971,972,workpiece_not_used,cooling_time_26,,
972,973,workpiece_not_used,cooling_time_26,,
973,974,workpiece_not_used,cooling_time_26,,
974,975,workpiece_not_used,cooling_time_26,,
975,976,workpiece_not_used,cooling_time_26,,
976,977,workpiece_not_used,cooling_time_26,,
977,978,workpiece_not_used,cooling_time_26,,
978,979,workpiece_not_used,cooling_time_26,,
979,980,workpiece_not_used,cooling_time_26,,
980,981,workpiece_not_used,cooling_time_26,,
981,982,workpiece_not_used,cooling_time_26,,
982,983,workpiece_not_used,cooling_time_26,,
983,984,workpiece_not_used,cooling_time_26,,
984,985,workpiece_not_used,cooling_time_26,,
985,986,workpiece_not_used,cooling_time_26,,
986,987,workpiece_not_used,cooling_time_26,,
987,988,workpiece_not_used,cooling_time_26,,
988,989,workpiece_not_used,cooling_time_26,,
989,990,workpiece_not_used,cooling_time_26,,
990,991,workpiece_not_used,cooling_time_26,,
991,992,workpiece_not_used,cooling_time_26,,
992,993,workpiece_not_used,cooling_time_26,,
993,994,workpiece_not_used,cooling_time_26,,
994,995,workpiece_not_used,cooling_time_26,,
995,996,workpiece_not_used,cooling_time_26,,
